,Date,Time,Season,Comp,Round,Day,Venue,Team,Opponent,Result,GF,GA,xG,xGA,Poss,Sh,SoT,Dist,FK,PK,PKatt
48,2019-04-21,13:30,2019,Premier League,Matchweek 35,Sun,Away,Manchester United,Everton,L,0,4,0.3,1.6,52.0,7.0,1.0,22.2,1.0,0.0,0.0
49,2019-04-24,20:00,2019,Premier League,Matchweek 31,Wed,Home,Manchester United,Manchester City,L,0,2,0.5,0.5,37.0,12.0,1.0,25.5,1.0,0.0,0.0
50,2019-04-28,16:30,2019,Premier League,Matchweek 36,Sun,Home,Manchester United,Chelsea,D,1,1,1.1,1.7,52.0,7.0,4.0,13.6,1.0,0.0,0.0
51,2019-05-05,14:00,2019,Premier League,Matchweek 37,Sun,Away,Manchester United,Huddersfield,D,1,1,1.8,1.0,64.0,23.0,7.0,19.0,2.0,0.0,0.0
52,2019-05-12,15:00,2019,Premier League,Matchweek 38,Sun,Home,Manchester United,Cardiff City,L,0,2,1.5,1.6,73.0,26.0,10.0,19.6,1.0,0.0,0.0
0,2018-08-11,17:30,2019,Premier League,Matchweek 1,Sat,Home,Wolverhampton Wanderers,Everton,D,2,2,1.0,1.0,58.0,11.0,4.0,23.1,1.0,0.0,0.0
1,2018-08-18,15:00,2019,Premier League,Matchweek 2,Sat,Away,Wolverhampton Wanderers,Leicester City,L,0,2,1.1,0.2,57.0,11.0,2.0,16.8,0.0,0.0,0.0
2,2018-08-25,12:30,2019,Premier League,Matchweek 3,Sat,Home,Wolverhampton Wanderers,Manchester City,D,1,1,1.0,1.6,29.0,11.0,2.0,17.9,0.0,0.0,0.0
4,2018-09-01,15:00,2019,Premier League,Matchweek 4,Sat,Away,Wolverhampton Wanderers,West Ham,W,1,0,1.0,1.1,52.0,15.0,6.0,21.2,0.0,0.0,0.0
5,2018-09-16,13:30,2019,Premier League,Matchweek 5,Sun,Home,Wolverhampton Wanderers,Burnley,W,1,0,2.6,0.3,59.0,30.0,6.0,18.2,0.0,0.0,0.0
6,2018-09-22,15:00,2019,Premier League,Matchweek 6,Sat,Away,Wolverhampton Wanderers,Manchester Utd,D,1,1,1.0,0.6,36.0,11.0,8.0,19.4,0.0,0.0,0.0
8,2018-09-29,15:00,2019,Premier League,Matchweek 7,Sat,Home,Wolverhampton Wanderers,Southampton,W,2,0,1.6,0.8,49.0,14.0,6.0,16.4,2.0,0.0,0.0
9,2018-10-06,15:00,2019,Premier League,Matchweek 8,Sat,Away,Wolverhampton Wanderers,Crystal Palace,W,1,0,0.7,1.4,33.0,7.0,2.0,17.1,0.0,0.0,0.0
10,2018-10-20,15:00,2019,Premier League,Matchweek 9,Sat,Home,Wolverhampton Wanderers,Watford,L,0,2,0.7,1.1,45.0,10.0,1.0,20.7,1.0,0.0,0.0
11,2018-10-27,15:00,2019,Premier League,Matchweek 10,Sat,Away,Wolverhampton Wanderers,Brighton,L,0,1,1.4,0.9,60.0,25.0,7.0,19.8,1.0,0.0,0.0
12,2018-11-03,19:45,2019,Premier League,Matchweek 11,Sat,Home,Wolverhampton Wanderers,Tottenham,L,2,3,2.7,1.4,49.0,14.0,5.0,20.8,0.0,2.0,2.0
13,2018-11-11,16:30,2019,Premier League,Matchweek 12,Sun,Away,Wolverhampton Wanderers,Arsenal,D,1,1,1.9,0.9,29.0,13.0,5.0,19.9,0.0,0.0,0.0
14,2018-11-25,16:00,2019,Premier League,Matchweek 13,Sun,Home,Wolverhampton Wanderers,Huddersfield,L,0,2,0.8,0.7,46.0,12.0,2.0,17.0,2.0,0.0,0.0
15,2018-11-30,20:00,2019,Premier League,Matchweek 14,Fri,Away,Wolverhampton Wanderers,Cardiff City,L,1,2,0.8,1.0,52.0,15.0,4.0,19.4,0.0,0.0,0.0
16,2018-12-05,19:45,2019,Premier League,Matchweek 15,Wed,Home,Wolverhampton Wanderers,Chelsea,W,2,1,0.7,1.3,30.0,6.0,2.0,11.3,0.0,0.0,0.0
17,2018-12-09,16:00,2019,Premier League,Matchweek 16,Sun,Away,Wolverhampton Wanderers,Newcastle Utd,W,2,1,1.8,0.6,49.0,13.0,6.0,15.4,2.0,0.0,0.0
18,2018-12-15,15:00,2019,Premier League,Matchweek 17,Sat,Home,Wolverhampton Wanderers,Bournemouth,W,2,0,1.8,0.6,38.0,10.0,4.0,18.7,0.0,0.0,0.0
19,2018-12-21,20:00,2019,Premier League,Matchweek 18,Fri,Home,Wolverhampton Wanderers,Liverpool,L,0,2,0.9,1.9,39.0,11.0,5.0,16.9,0.0,0.0,0.0
20,2018-12-26,12:30,2019,Premier League,Matchweek 19,Wed,Away,Wolverhampton Wanderers,Fulham,D,1,1,1.4,1.2,70.0,14.0,5.0,17.7,0.0,0.0,0.0
21,2018-12-29,15:00,2019,Premier League,Matchweek 20,Sat,Away,Wolverhampton Wanderers,Tottenham,W,3,1,0.9,0.3,40.0,11.0,4.0,16.3,0.0,0.0,0.0
22,2019-01-02,19:45,2019,Premier League,Matchweek 21,Wed,Home,Wolverhampton Wanderers,Crystal Palace,L,0,2,0.5,1.9,52.0,9.0,1.0,19.7,0.0,0.0,0.0
24,2019-01-14,20:00,2019,Premier League,Matchweek 22,Mon,Away,Wolverhampton Wanderers,Manchester City,L,0,3,0.1,2.8,24.0,3.0,0.0,21.7,0.0,0.0,0.0
25,2019-01-19,12:30,2019,Premier League,Matchweek 23,Sat,Home,Wolverhampton Wanderers,Leicester City,W,4,3,1.9,1.9,46.0,12.0,7.0,16.8,0.0,0.0,0.0
27,2019-01-29,19:45,2019,Premier League,Matchweek 24,Tue,Home,Wolverhampton Wanderers,West Ham,W,3,0,2.2,0.2,55.0,20.0,9.0,16.9,1.0,0.0,0.0
28,2019-02-02,15:00,2019,Premier League,Matchweek 25,Sat,Away,Wolverhampton Wanderers,Everton,W,3,1,1.4,1.2,36.0,7.0,3.0,23.3,0.0,1.0,1.0
30,2019-02-11,20:00,2019,Premier League,Matchweek 26,Mon,Home,Wolverhampton Wanderers,Newcastle Utd,D,1,1,2.3,0.4,59.0,22.0,6.0,15.0,0.0,0.0,0.0
32,2019-02-23,15:00,2019,Premier League,Matchweek 27,Sat,Away,Wolverhampton Wanderers,Bournemouth,D,1,1,1.5,2.4,55.0,9.0,1.0,18.4,0.0,1.0,1.0
33,2019-02-26,19:45,2019,Premier League,Matchweek 28,Tue,Away,Wolverhampton Wanderers,Huddersfield,L,0,1,0.6,1.6,50.0,7.0,0.0,18.5,0.0,0.0,0.0
34,2019-03-02,15:00,2019,Premier League,Matchweek 29,Sat,Home,Wolverhampton Wanderers,Cardiff City,W,2,0,2.8,0.6,56.0,13.0,6.0,13.5,0.0,0.0,0.0
35,2019-03-10,14:05,2019,Premier League,Matchweek 30,Sun,Away,Wolverhampton Wanderers,Chelsea,D,1,1,0.5,1.1,24.0,2.0,1.0,17.2,0.0,0.0,0.0
37,2019-03-30,15:00,2019,Premier League,Matchweek 32,Sat,Away,Wolverhampton Wanderers,Burnley,L,0,2,0.5,0.5,62.0,8.0,1.0,15.4,0.0,0.0,0.0
38,2019-04-02,19:45,2019,Premier League,Matchweek 33,Tue,Home,Wolverhampton Wanderers,Manchester Utd,W,2,1,1.8,1.8,49.0,9.0,2.0,14.9,0.0,0.0,0.0
40,2019-04-13,15:00,2019,Premier League,Matchweek 34,Sat,Away,Wolverhampton Wanderers,Southampton,L,1,3,0.8,2.9,69.0,17.0,2.0,19.5,0.0,0.0,0.0
41,2019-04-20,15:00,2019,Premier League,Matchweek 35,Sat,Home,Wolverhampton Wanderers,Brighton,D,0,0,2.7,0.2,68.0,23.0,5.0,14.6,0.0,0.0,0.0
42,2019-04-24,19:45,2019,Premier League,Matchweek 31,Wed,Home,Wolverhampton Wanderers,Arsenal,W,3,1,1.2,0.8,30.0,11.0,3.0,16.3,2.0,0.0,0.0
43,2019-04-27,15:00,2019,Premier League,Matchweek 36,Sat,Away,Wolverhampton Wanderers,Watford,W,2,1,2.0,0.8,44.0,11.0,3.0,16.2,0.0,0.0,0.0
44,2019-05-04,15:00,2019,Premier League,Matchweek 37,Sat,Home,Wolverhampton Wanderers,Fulham,W,1,0,2.0,0.5,40.0,19.0,6.0,18.2,0.0,0.0,0.0
45,2019-05-12,15:00,2019,Premier League,Matchweek 38,Sun,Away,Wolverhampton Wanderers,Liverpool,L,0,2,1.3,1.6,41.0,7.0,2.0,12.7,0.0,0.0,0.0
0,2018-08-11,17:30,2019,Premier League,Matchweek 1,Sat,Away,Everton,Wolves,D,2,2,1.0,1.0,42.0,8.0,5.0,11.5,0.0,0.0,0.0
1,2018-08-18,15:00,2019,Premier League,Matchweek 2,Sat,Home,Everton,Southampton,W,2,1,1.5,1.7,57.0,13.0,7.0,16.6,0.0,0.0,0.0
2,2018-08-25,15:00,2019,Premier League,Matchweek 3,Sat,Away,Everton,Bournemouth,D,2,2,0.6,2.2,50.0,11.0,3.0,19.4,1.0,0.0,0.0
4,2018-09-01,15:00,2019,Premier League,Matchweek 4,Sat,Home,Everton,Huddersfield,D,1,1,0.8,0.4,57.0,11.0,1.0,17.0,0.0,0.0,0.0
5,2018-09-16,16:00,2019,Premier League,Matchweek 5,Sun,Home,Everton,West Ham,L,1,3,1.4,1.2,56.0,16.0,4.0,19.8,3.0,0.0,0.0
6,2018-09-23,16:00,2019,Premier League,Matchweek 6,Sun,Away,Everton,Arsenal,L,0,2,0.8,0.8,38.0,10.0,6.0,17.1,1.0,0.0,0.0
7,2018-09-29,15:00,2019,Premier League,Matchweek 7,Sat,Home,Everton,Fulham,W,3,0,2.3,0.5,51.0,18.0,6.0,18.8,1.0,0.0,1.0
9,2018-10-06,15:00,2019,Premier League,Matchweek 8,Sat,Away,Everton,Leicester City,W,2,1,1.3,0.9,48.0,17.0,8.0,19.0,0.0,0.0,0.0
10,2018-10-21,16:00,2019,Premier League,Matchweek 9,Sun,Home,Everton,Crystal Palace,W,2,0,1.8,1.3,59.0,20.0,4.0,19.6,1.0,0.0,0.0
11,2018-10-28,16:00,2019,Premier League,Matchweek 10,Sun,Away,Everton,Manchester Utd,L,1,2,1.8,2.3,46.0,13.0,5.0,18.0,0.0,1.0,1.0
12,2018-11-03,15:00,2019,Premier League,Matchweek 11,Sat,Home,Everton,Brighton,W,3,1,2.0,0.5,61.0,14.0,3.0,13.7,0.0,0.0,0.0
13,2018-11-11,14:15,2019,Premier League,Matchweek 12,Sun,Away,Everton,Chelsea,D,0,0,0.3,1.2,32.0,6.0,1.0,21.4,0.0,0.0,0.0
14,2018-11-24,15:00,2019,Premier League,Matchweek 13,Sat,Home,Everton,Cardiff City,W,1,0,2.1,1.0,70.0,16.0,7.0,15.6,0.0,0.0,0.0
15,2018-12-02,16:15,2019,Premier League,Matchweek 14,Sun,Away,Everton,Liverpool,L,0,1,1.1,2.9,42.0,9.0,3.0,16.6,0.0,0.0,0.0
16,2018-12-05,19:45,2019,Premier League,Matchweek 15,Wed,Home,Everton,Newcastle Utd,D,1,1,1.8,1.5,75.0,19.0,3.0,17.2,1.0,0.0,0.0
17,2018-12-10,20:00,2019,Premier League,Matchweek 16,Mon,Home,Everton,Watford,D,2,2,1.7,1.7,56.0,11.0,4.0,19.0,1.0,0.0,1.0
18,2018-12-15,12:30,2019,Premier League,Matchweek 17,Sat,Away,Everton,Manchester City,L,1,3,1.5,1.7,33.0,9.0,2.0,14.1,0.0,0.0,0.0
19,2018-12-23,16:00,2019,Premier League,Matchweek 18,Sun,Home,Everton,Tottenham,L,2,6,0.9,2.0,42.0,10.0,3.0,17.8,0.0,0.0,0.0
20,2018-12-26,15:00,2019,Premier League,Matchweek 19,Wed,Away,Everton,Burnley,W,5,1,1.5,2.0,51.0,12.0,5.0,17.7,1.0,1.0,1.0
21,2018-12-29,15:00,2019,Premier League,Matchweek 20,Sat,Away,Everton,Brighton,L,0,1,0.7,1.1,54.0,13.0,4.0,18.5,1.0,0.0,0.0
22,2019-01-01,12:30,2019,Premier League,Matchweek 21,Tue,Home,Everton,Leicester City,L,0,1,1.0,0.6,59.0,17.0,2.0,17.0,2.0,0.0,0.0
24,2019-01-13,14:15,2019,Premier League,Matchweek 22,Sun,Home,Everton,Bournemouth,W,2,0,1.0,1.9,51.0,15.0,2.0,16.0,1.0,0.0,0.0
25,2019-01-19,15:00,2019,Premier League,Matchweek 23,Sat,Away,Everton,Southampton,L,1,2,0.9,0.7,61.0,7.0,2.0,16.8,0.0,0.0,0.0
27,2019-01-29,19:45,2019,Premier League,Matchweek 24,Tue,Away,Everton,Huddersfield,W,1,0,1.1,0.7,42.0,10.0,5.0,18.0,2.0,0.0,0.0
28,2019-02-02,15:00,2019,Premier League,Matchweek 25,Sat,Home,Everton,Wolves,L,1,3,1.2,1.4,64.0,13.0,4.0,16.9,1.0,0.0,0.0
29,2019-02-06,19:45,2019,Premier League,Matchweek 27,Wed,Home,Everton,Manchester City,L,0,2,0.1,2.2,39.0,4.0,1.0,26.8,1.0,0.0,0.0
30,2019-02-09,15:00,2019,Premier League,Matchweek 26,Sat,Away,Everton,Watford,L,0,1,0.7,1.3,56.0,9.0,4.0,13.1,1.0,0.0,0.0
31,2019-02-26,19:45,2019,Premier League,Matchweek 28,Tue,Away,Everton,Cardiff City,W,3,0,1.0,0.3,66.0,12.0,4.0,17.8,0.0,0.0,0.0
32,2019-03-03,16:15,2019,Premier League,Matchweek 29,Sun,Home,Everton,Liverpool,D,0,0,0.3,1.1,43.0,7.0,3.0,15.2,0.0,0.0,0.0
33,2019-03-09,15:00,2019,Premier League,Matchweek 30,Sat,Away,Everton,Newcastle Utd,L,2,3,1.1,2.4,55.0,7.0,3.0,12.9,0.0,0.0,0.0
34,2019-03-17,16:30,2019,Premier League,Matchweek 31,Sun,Home,Everton,Chelsea,W,2,0,2.3,1.4,33.0,14.0,7.0,14.3,0.0,0.0,1.0
35,2019-03-30,17:30,2019,Premier League,Matchweek 32,Sat,Away,Everton,West Ham,W,2,0,1.8,0.1,51.0,17.0,9.0,14.6,0.0,0.0,0.0
36,2019-04-07,14:05,2019,Premier League,Matchweek 33,Sun,Home,Everton,Arsenal,W,1,0,2.4,0.3,43.0,23.0,6.0,17.3,0.0,0.0,0.0
37,2019-04-13,15:00,2019,Premier League,Matchweek 34,Sat,Away,Everton,Fulham,L,0,2,1.1,1.5,59.0,9.0,1.0,16.6,0.0,0.0,0.0
38,2019-04-21,13:30,2019,Premier League,Matchweek 35,Sun,Home,Everton,Manchester Utd,W,4,0,1.6,0.3,48.0,15.0,8.0,15.8,0.0,0.0,0.0
39,2019-04-27,15:00,2019,Premier League,Matchweek 36,Sat,Away,Everton,Crystal Palace,D,0,0,1.5,0.3,63.0,22.0,3.0,16.3,0.0,0.0,0.0
40,2019-05-03,20:00,2019,Premier League,Matchweek 37,Fri,Home,Everton,Burnley,W,2,0,1.7,0.3,59.0,20.0,6.0,18.5,0.0,0.0,0.0
41,2019-05-12,15:00,2019,Premier League,Matchweek 38,Sun,Away,Everton,Tottenham,D,2,2,2.0,0.6,45.0,16.0,9.0,13.3,1.0,0.0,0.0
0,2018-08-10,20:00,2019,Premier League,Matchweek 1,Fri,Away,Leicester City,Manchester Utd,L,1,2,1.8,1.5,53.0,13.0,4.0,20.6,1.0,0.0,0.0
1,2018-08-18,15:00,2019,Premier League,Matchweek 2,Sat,Home,Leicester City,Wolves,W,2,0,0.2,1.1,43.0,6.0,2.0,24.0,0.0,0.0,0.0
2,2018-08-25,15:00,2019,Premier League,Matchweek 3,Sat,Away,Leicester City,Southampton,W,2,1,0.6,0.5,48.0,8.0,5.0,18.7,0.0,0.0,0.0
4,2018-09-01,12:30,2019,Premier League,Matchweek 4,Sat,Home,Leicester City,Liverpool,L,1,2,1.0,1.0,51.0,12.0,5.0,23.8,1.0,0.0,0.0
5,2018-09-15,15:00,2019,Premier League,Matchweek 5,Sat,Away,Leicester City,Bournemouth,L,2,4,2.3,2.3,53.0,13.0,6.0,16.3,1.0,1.0,1.0
6,2018-09-22,15:00,2019,Premier League,Matchweek 6,Sat,Home,Leicester City,Huddersfield,W,3,1,1.7,0.7,61.0,18.0,8.0,19.4,2.0,0.0,0.0
8,2018-09-29,15:00,2019,Premier League,Matchweek 7,Sat,Away,Leicester City,Newcastle Utd,W,2,0,1.3,0.4,59.0,11.0,4.0,16.5,1.0,1.0,1.0
9,2018-10-06,15:00,2019,Premier League,Matchweek 8,Sat,Home,Leicester City,Everton,L,1,2,0.9,1.3,52.0,8.0,2.0,15.7,0.0,0.0,0.0
10,2018-10-22,20:00,2019,Premier League,Matchweek 9,Mon,Away,Leicester City,Arsenal,L,1,3,0.5,2.7,32.0,8.0,2.0,17.0,1.0,0.0,0.0
11,2018-10-27,17:30,2019,Premier League,Matchweek 10,Sat,Home,Leicester City,West Ham,D,1,1,1.7,1.4,64.0,21.0,7.0,16.9,0.0,0.0,0.0
12,2018-11-03,15:00,2019,Premier League,Matchweek 11,Sat,Away,Leicester City,Cardiff City,W,1,0,2.1,0.9,59.0,13.0,4.0,14.6,0.0,0.0,0.0
13,2018-11-10,15:00,2019,Premier League,Matchweek 12,Sat,Home,Leicester City,Burnley,D,0,0,1.8,0.4,62.0,22.0,4.0,17.7,1.0,0.0,0.0
14,2018-11-24,15:00,2019,Premier League,Matchweek 13,Sat,Away,Leicester City,Brighton,D,1,1,1.2,1.0,46.0,7.0,2.0,18.5,0.0,1.0,1.0
16,2018-12-01,15:00,2019,Premier League,Matchweek 14,Sat,Home,Leicester City,Watford,W,2,0,1.3,1.2,38.0,6.0,2.0,23.6,0.0,1.0,1.0
17,2018-12-05,19:45,2019,Premier League,Matchweek 15,Wed,Away,Leicester City,Fulham,D,1,1,1.2,1.4,54.0,13.0,5.0,13.3,0.0,0.0,0.0
18,2018-12-08,19:45,2019,Premier League,Matchweek 16,Sat,Home,Leicester City,Tottenham,L,0,2,0.4,0.9,43.0,11.0,3.0,22.3,0.0,0.0,0.0
19,2018-12-15,15:00,2019,Premier League,Matchweek 17,Sat,Away,Leicester City,Crystal Palace,L,0,1,1.0,0.5,56.0,12.0,2.0,17.8,0.0,0.0,0.0
21,2018-12-22,15:00,2019,Premier League,Matchweek 18,Sat,Away,Leicester City,Chelsea,W,1,0,0.5,2.4,28.0,8.0,3.0,21.2,0.0,0.0,0.0
22,2018-12-26,15:00,2019,Premier League,Matchweek 19,Wed,Home,Leicester City,Manchester City,W,2,1,1.3,1.4,34.0,10.0,5.0,14.8,0.0,0.0,0.0
23,2018-12-29,15:00,2019,Premier League,Matchweek 20,Sat,Home,Leicester City,Cardiff City,L,0,1,1.8,0.6,62.0,15.0,6.0,22.6,1.0,0.0,1.0
24,2019-01-01,12:30,2019,Premier League,Matchweek 21,Tue,Away,Leicester City,Everton,W,1,0,0.6,1.0,41.0,8.0,4.0,20.1,0.0,0.0,0.0
26,2019-01-12,15:00,2019,Premier League,Matchweek 22,Sat,Home,Leicester City,Southampton,L,1,2,1.7,1.5,71.0,23.0,5.0,22.2,1.0,0.0,0.0
27,2019-01-19,12:30,2019,Premier League,Matchweek 23,Sat,Away,Leicester City,Wolves,L,3,4,1.9,1.9,54.0,16.0,6.0,16.3,0.0,0.0,0.0
28,2019-01-30,20:00,2019,Premier League,Matchweek 24,Wed,Away,Leicester City,Liverpool,D,1,1,1.1,0.6,28.0,5.0,2.0,11.4,0.0,0.0,0.0
29,2019-02-03,14:05,2019,Premier League,Matchweek 25,Sun,Home,Leicester City,Manchester Utd,L,0,1,1.5,1.3,45.0,17.0,6.0,17.2,2.0,0.0,0.0
30,2019-02-10,13:30,2019,Premier League,Matchweek 26,Sun,Away,Leicester City,Tottenham,L,1,3,3.3,1.1,47.0,19.0,8.0,14.8,0.0,0.0,1.0
31,2019-02-23,17:30,2019,Premier League,Matchweek 27,Sat,Home,Leicester City,Crystal Palace,L,1,4,1.2,1.7,64.0,27.0,5.0,22.4,2.0,0.0,0.0
32,2019-02-26,19:45,2019,Premier League,Matchweek 28,Tue,Home,Leicester City,Brighton,W,2,1,1.8,1.2,49.0,19.0,3.0,16.4,0.0,0.0,0.0
33,2019-03-03,12:00,2019,Premier League,Matchweek 29,Sun,Away,Leicester City,Watford,L,1,2,0.9,0.8,61.0,14.0,2.0,20.1,0.0,0.0,0.0
34,2019-03-09,15:00,2019,Premier League,Matchweek 30,Sat,Home,Leicester City,Fulham,W,3,1,2.0,0.2,52.0,18.0,8.0,20.6,0.0,0.0,0.0
35,2019-03-16,15:00,2019,Premier League,Matchweek 31,Sat,Away,Leicester City,Burnley,W,2,1,0.9,1.0,38.0,9.0,4.0,20.3,1.0,0.0,0.0
36,2019-03-30,15:00,2019,Premier League,Matchweek 32,Sat,Home,Leicester City,Bournemouth,W,2,0,1.3,0.8,58.0,18.0,4.0,18.1,0.0,0.0,0.0
37,2019-04-06,15:00,2019,Premier League,Matchweek 33,Sat,Away,Leicester City,Huddersfield,W,4,1,3.5,1.7,55.0,17.0,8.0,18.5,2.0,1.0,1.0
38,2019-04-12,20:00,2019,Premier League,Matchweek 34,Fri,Home,Leicester City,Newcastle Utd,L,0,1,1.0,1.1,71.0,12.0,5.0,17.7,1.0,0.0,0.0
39,2019-04-20,15:00,2019,Premier League,Matchweek 35,Sat,Away,Leicester City,West Ham,D,2,2,0.9,1.2,51.0,11.0,5.0,16.9,0.0,0.0,0.0
40,2019-04-28,12:00,2019,Premier League,Matchweek 36,Sun,Home,Leicester City,Arsenal,W,3,0,3.3,0.6,66.0,24.0,12.0,17.6,1.0,0.0,0.0
41,2019-05-06,20:00,2019,Premier League,Matchweek 37,Mon,Away,Leicester City,Manchester City,L,0,1,0.5,1.0,39.0,7.0,2.0,21.5,0.0,0.0,0.0
42,2019-05-12,15:00,2019,Premier League,Matchweek 38,Sun,Home,Leicester City,Chelsea,D,0,0,0.4,1.5,47.0,9.0,3.0,19.9,0.0,0.0,0.0
0,2018-08-12,13:30,2019,Premier League,Matchweek 1,Sun,Away,West Ham United,Liverpool,L,0,4,0.7,4.0,36.0,5.0,2.0,16.1,0.0,0.0,0.0
1,2018-08-18,15:00,2019,Premier League,Matchweek 2,Sat,Home,West Ham United,Bournemouth,L,1,2,1.2,1.3,61.0,10.0,4.0,23.6,0.0,1.0,1.0
2,2018-08-25,15:00,2019,Premier League,Matchweek 3,Sat,Away,West Ham United,Arsenal,L,1,3,1.1,1.8,39.0,13.0,5.0,18.1,0.0,0.0,0.0
4,2018-09-01,15:00,2019,Premier League,Matchweek 4,Sat,Home,West Ham United,Wolves,L,0,1,1.1,1.0,48.0,13.0,3.0,16.5,1.0,0.0,0.0
5,2018-09-16,16:00,2019,Premier League,Matchweek 5,Sun,Away,West Ham United,Everton,W,3,1,1.2,1.4,44.0,9.0,4.0,16.6,0.0,0.0,0.0
6,2018-09-23,13:30,2019,Premier League,Matchweek 6,Sun,Home,West Ham United,Chelsea,D,0,0,1.0,1.5,29.0,6.0,1.0,18.3,0.0,0.0,0.0
8,2018-09-29,12:30,2019,Premier League,Matchweek 7,Sat,Home,West Ham United,Manchester Utd,W,3,1,1.4,0.7,48.0,8.0,3.0,18.0,0.0,0.0,0.0
9,2018-10-05,20:00,2019,Premier League,Matchweek 8,Fri,Away,West Ham United,Brighton,L,0,1,1.4,1.2,64.0,17.0,4.0,16.8,2.0,0.0,0.0
10,2018-10-20,15:00,2019,Premier League,Matchweek 9,Sat,Home,West Ham United,Tottenham,L,0,1,0.8,0.9,44.0,13.0,4.0,15.9,0.0,0.0,0.0
11,2018-10-27,17:30,2019,Premier League,Matchweek 10,Sat,Away,West Ham United,Leicester City,D,1,1,1.4,1.7,36.0,11.0,3.0,15.6,0.0,0.0,0.0
13,2018-11-03,15:00,2019,Premier League,Matchweek 11,Sat,Home,West Ham United,Burnley,W,4,2,2.4,1.1,63.0,22.0,9.0,19.1,0.0,0.0,0.0
14,2018-11-10,15:00,2019,Premier League,Matchweek 12,Sat,Away,West Ham United,Huddersfield,D,1,1,1.7,1.1,56.0,12.0,3.0,15.6,1.0,0.0,0.0
15,2018-11-24,15:00,2019,Premier League,Matchweek 13,Sat,Home,West Ham United,Manchester City,L,0,4,0.9,2.7,31.0,9.0,1.0,17.9,1.0,0.0,0.0
16,2018-12-01,15:00,2019,Premier League,Matchweek 14,Sat,Away,West Ham United,Newcastle Utd,W,3,0,2.5,1.0,41.0,7.0,4.0,10.4,0.0,0.0,0.0
17,2018-12-04,19:45,2019,Premier League,Matchweek 15,Tue,Home,West Ham United,Cardiff City,W,3,1,1.7,2.1,60.0,17.0,11.0,13.0,0.0,0.0,0.0
18,2018-12-08,15:00,2019,Premier League,Matchweek 16,Sat,Home,West Ham United,Crystal Palace,W,3,2,1.2,0.7,49.0,13.0,6.0,14.6,1.0,0.0,0.0
19,2018-12-15,17:30,2019,Premier League,Matchweek 17,Sat,Away,West Ham United,Fulham,W,2,0,0.8,1.3,44.0,6.0,3.0,14.8,0.0,0.0,0.0
20,2018-12-22,15:00,2019,Premier League,Matchweek 18,Sat,Home,West Ham United,Watford,L,0,2,2.0,2.3,52.0,18.0,7.0,15.4,2.0,0.0,0.0
21,2018-12-27,19:45,2019,Premier League,Matchweek 19,Thu,Away,West Ham United,Southampton,W,2,1,1.2,1.2,54.0,16.0,5.0,17.9,0.0,0.0,0.0
22,2018-12-30,14:15,2019,Premier League,Matchweek 20,Sun,Away,West Ham United,Burnley,L,0,2,0.8,2.7,57.0,11.0,4.0,15.1,0.0,0.0,0.0
23,2019-01-02,19:45,2019,Premier League,Matchweek 21,Wed,Home,West Ham United,Brighton,D,2,2,0.8,0.7,55.0,13.0,6.0,18.8,0.0,0.0,0.0
25,2019-01-12,12:30,2019,Premier League,Matchweek 22,Sat,Home,West Ham United,Arsenal,W,1,0,0.6,0.7,42.0,11.0,3.0,15.6,0.0,0.0,0.0
26,2019-01-19,15:00,2019,Premier League,Matchweek 23,Sat,Away,West Ham United,Bournemouth,L,0,2,1.1,1.1,61.0,9.0,1.0,18.5,0.0,0.0,0.0
28,2019-01-29,19:45,2019,Premier League,Matchweek 24,Tue,Away,West Ham United,Wolves,L,0,3,0.2,2.2,45.0,4.0,0.0,24.9,0.0,0.0,0.0
29,2019-02-04,20:00,2019,Premier League,Matchweek 25,Mon,Home,West Ham United,Liverpool,D,1,1,0.8,1.1,27.0,13.0,2.0,19.1,1.0,0.0,0.0
30,2019-02-09,15:00,2019,Premier League,Matchweek 26,Sat,Away,West Ham United,Crystal Palace,D,1,1,1.7,2.6,42.0,5.0,3.0,18.9,0.0,1.0,1.0
31,2019-02-22,19:45,2019,Premier League,Matchweek 27,Fri,Home,West Ham United,Fulham,W,3,1,2.4,1.3,55.0,21.0,7.0,12.3,0.0,0.0,0.0
32,2019-02-27,20:00,2019,Premier League,Matchweek 28,Wed,Away,West Ham United,Manchester City,L,0,1,0.4,3.5,25.0,2.0,1.0,10.6,0.0,0.0,0.0
33,2019-03-02,17:30,2019,Premier League,Matchweek 29,Sat,Home,West Ham United,Newcastle Utd,W,2,0,2.0,1.1,56.0,9.0,3.0,15.0,2.0,1.0,1.0
34,2019-03-09,15:00,2019,Premier League,Matchweek 30,Sat,Away,West Ham United,Cardiff City,L,0,2,0.3,3.5,70.0,9.0,2.0,21.7,0.0,0.0,0.0
35,2019-03-16,15:00,2019,Premier League,Matchweek 31,Sat,Home,West Ham United,Huddersfield,W,4,3,1.7,1.0,64.0,15.0,4.0,18.7,2.0,1.0,1.0
36,2019-03-30,17:30,2019,Premier League,Matchweek 32,Sat,Home,West Ham United,Everton,L,0,2,0.1,1.8,49.0,3.0,1.0,25.6,0.0,0.0,0.0
37,2019-04-08,20:00,2019,Premier League,Matchweek 33,Mon,Away,West Ham United,Chelsea,L,0,2,0.6,1.9,47.0,9.0,2.0,17.2,0.0,0.0,0.0
